Book_Id,Book_Name,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len
1372,Book 9: Shalya Parva,Book09_054,mahabharata_09054.txt,https://www.mahabharataonline.com/translation/mahabharata_09054.php,Section 54,1042,6265,4,6.01
1373,Book 9: Shalya Parva,Book09_055,mahabharata_09055.txt,https://www.mahabharataonline.com/translation/mahabharata_09055.php,Section 55,1102,6641,4,6.03
1374,Book 9: Shalya Parva,Book09_056,mahabharata_09056.txt,https://www.mahabharataonline.com/translation/mahabharata_09056.php,Section 56,1205,6808,3,5.65
1375,Book 9: Shalya Parva,Book09_057,mahabharata_09057.txt,https://www.mahabharataonline.com/translation/mahabharata_09057.php,Section 57,1748,10502,3,6.01
1376,Book 9: Shalya Parva,Book09_058,mahabharata_09058.txt,https://www.mahabharataonline.com/translation/mahabharata_09058.php,Section 58,1531,9006,3,5.88
1377,Book 9: Shalya Parva,Book09_059,mahabharata_09059.txt,https://www.mahabharataonline.com/translation/mahabharata_09059.php,Section 59,888,5110,2,5.75
1378,Book 9: Shalya Parva,Book09_060,mahabharata_09060.txt,https://www.mahabharataonline.com/translation/mahabharata_09060.php,Section 60,1330,7892,8,5.93
1379,Book 9: Shalya Parva,Book09_061,mahabharata_09061.txt,https://www.mahabharataonline.com/translation/mahabharata_09061.php,Section 61,1872,10956,6,5.85
1380,Book 9: Shalya Parva,Book09_062,mahabharata_09062.txt,https://www.mahabharataonline.com/translation/mahabharata_09062.php,Section 62,1040,6274,13,6.03
1381,Book 9: Shalya Parva,Book09_063,mahabharata_09063.txt,https://www.mahabharataonline.com/translation/mahabharata_09063.php,Section 63,1896,11088,3,5.85
1382,Book 9: Shalya Parva,Book09_064,mahabharata_09064.txt,https://www.mahabharataonline.com/translation/mahabharata_09064.php,Section 64,1175,6820,3,5.8
1384,Book 10: Sauptika Parva,Book10_001,mahabharata_10001.txt,https://www.mahabharataonline.com/translation/mahabharata_10001.php,Section 1,1742,10171,12,5.84
1385,Book 10: Sauptika Parva,Book10_002,mahabharata_10002.txt,https://www.mahabharataonline.com/translation/mahabharata_10002.php,Section 2,896,5269,7,5.88
1386,Book 10: Sauptika Parva,Book10_003,mahabharata_10003.txt,https://www.mahabharataonline.com/translation/mahabharata_10003.php,Section 3,919,5463,7,5.94
1387,Book 10: Sauptika Parva,Book10_004,mahabharata_10004.txt,https://www.mahabharataonline.com/translation/mahabharata_10004.php,Section 4,852,4837,5,5.68
1388,Book 10: Sauptika Parva,Book10_005,mahabharata_10005.txt,https://www.mahabharataonline.com/translation/mahabharata_10005.php,Section 5,1124,6479,7,5.76
1389,Book 10: Sauptika Parva,Book10_006,mahabharata_10006.txt,https://www.mahabharataonline.com/translation/mahabharata_10006.php,Section 6,923,5459,6,5.91
1390,Book 10: Sauptika Parva,Book10_007,mahabharata_10007.txt,https://www.mahabharataonline.com/translation/mahabharata_10007.php,Section 7,1967,11394,10,5.79
1391,Book 10: Sauptika Parva,Book10_008,mahabharata_10008.txt,https://www.mahabharataonline.com/translation/mahabharata_10008.php,Section 8,3917,23333,22,5.96
1392,Book 10: Sauptika Parva,Book10_009,mahabharata_10009.txt,https://www.mahabharataonline.com/translation/mahabharata_10009.php,Section 9,1667,9540,11,5.72
1393,Book 10: Sauptika Parva,Book10_010,mahabharata_10010.txt,https://www.mahabharataonline.com/translation/mahabharata_10010.php,Section 10,1050,6329,9,6.03
1394,Book 10: Sauptika Parva,Book10_011,mahabharata_10011.txt,https://www.mahabharataonline.com/translation/mahabharata_10011.php,Section 11,781,4567,8,5.85
1395,Book 10: Sauptika Parva,Book10_012,mahabharata_10012.txt,https://www.mahabharataonline.com/translation/mahabharata_10012.php,Section 12,1053,6089,10,5.78
1396,Book 10: Sauptika Parva,Book10_013,mahabharata_10013.txt,https://www.mahabharataonline.com/translation/mahabharata_10013.php,Section 13,612,3570,5,5.83
1397,Book 10: Sauptika Parva,Book10_014,mahabharata_10014.txt,https://www.mahabharataonline.com/translation/mahabharata_10014.php,Section 14,429,2549,5,5.94
1398,Book 10: Sauptika Parva,Book10_015,mahabharata_10015.txt,https://www.mahabharataonline.com/translation/mahabharata_10015.php,Section 15,910,5245,8,5.76
1399,Book 10: Sauptika Parva,Book10_016,mahabharata_10016.txt,https://www.mahabharataonline.com/translation/mahabharata_10016.php,Section 16,989,5762,11,5.83
1400,Book 10: Sauptika Parva,Book10_017,mahabharata_10017.txt,https://www.mahabharataonline.com/translation/mahabharata_10017.php,Section 17,689,4162,6,6.04
1401,Book 10: Sauptika Parva,Book10_018,mahabharata_10018.txt,https://www.mahabharataonline.com/translation/mahabharata_10018.php,Section 18,518,3132,5,6.05
1402,Book 11: Stri Parva,Book11_001,mahabharata_11001.txt,https://www.mahabharataonline.com/translation/mahabharata_11001.php,Section 1,1244,7178,8,5.77
1403,Book 11: Stri Parva,Book11_002,mahabharata_11002.txt,https://www.mahabharataonline.com/translation/mahabharata_11002.php,Section 2,1058,5989,3,5.66
1404,Book 11: Stri Parva,Book11_003,mahabharata_11003.txt,https://www.mahabharataonline.com/translation/mahabharata_11003.php,Section 3,514,2897,3,5.64
1405,Book 11: Stri Parva,Book11_004,mahabharata_11004.txt,https://www.mahabharataonline.com/translation/mahabharata_11004.php,Section 4,558,3174,3,5.69
1406,Book 11: Stri Parva,Book11_005,mahabharata_11005.txt,https://www.mahabharataonline.com/translation/mahabharata_11005.php,Section 5,572,3323,3,5.81
1407,Book 11: Stri Parva,Book11_006,mahabharata_11006.txt,https://www.mahabharataonline.com/translation/mahabharata_11006.php,Section 6,377,2143,3,5.68
1408,Book 11: Stri Parva,Book11_007,mahabharata_11007.txt,https://www.mahabharataonline.com/translation/mahabharata_11007.php,Section 7,797,4694,3,5.89
1409,Book 11: Stri Parva,Book11_008,mahabharata_11008.txt,https://www.mahabharataonline.com/translation/mahabharata_11008.php,Section 8,1350,7765,4,5.75
1410,Book 11: Stri Parva,Book11_009,mahabharata_11009.txt,https://www.mahabharataonline.com/translation/mahabharata_11009.php,Section 9,603,3449,5,5.72
1411,Book 11: Stri Parva,Book11_010,mahabharata_11010.txt,https://www.mahabharataonline.com/translation/mahabharata_11010.php,Section 10,571,3286,2,5.75
1412,Book 11: Stri Parva,Book11_011,mahabharata_11011.txt,https://www.mahabharataonline.com/translation/mahabharata_11011.php,Section 11,608,3612,2,5.94
1413,Book 11: Stri Parva,Book11_012,mahabharata_11012.txt,https://www.mahabharataonline.com/translation/mahabharata_11012.php,Section 12,1254,7336,5,5.85
1414,Book 11: Stri Parva,Book11_013,mahabharata_11013.txt,https://www.mahabharataonline.com/translation/mahabharata_11013.php,Section 14,628,3743,2,5.96
1415,Book 11: Stri Parva,Book11_014,mahabharata_11014.txt,https://www.mahabharataonline.com/translation/mahabharata_11014.php,Section 15,1238,7130,6,5.76
1416,Book 11: Stri Parva,Book11_015,mahabharata_11015.txt,https://www.mahabharataonline.com/translation/mahabharata_11015.php,Section 16,1516,9277,3,6.12
1417,Book 11: Stri Parva,Book11_016,mahabharata_11016.txt,https://www.mahabharataonline.com/translation/mahabharata_11016.php,Section 17,817,4718,2,5.77
1418,Book 11: Stri Parva,Book11_017,mahabharata_11017.txt,https://www.mahabharataonline.com/translation/mahabharata_11017.php,Section 18,708,4234,2,5.98
1419,Book 11: Stri Parva,Book11_018,mahabharata_11018.txt,https://www.mahabharataonline.com/translation/mahabharata_11018.php,Section 19,532,3110,2,5.85
1420,Book 11: Stri Parva,Book11_019,mahabharata_11019.txt,https://www.mahabharataonline.com/translation/mahabharata_11019.php,Section 20,946,5411,2,5.72
1421,Book 11: Stri Parva,Book11_020,mahabharata_11020.txt,https://www.mahabharataonline.com/translation/mahabharata_11020.php,Section 21,423,2451,2,5.79
1422,Book 11: Stri Parva,Book11_021,mahabharata_11021.txt,https://www.mahabharataonline.com/translation/mahabharata_11021.php,Section 22,465,2738,2,5.89
1423,Book 11: Stri Parva,Book11_022,mahabharata_11022.txt,https://www.mahabharataonline.com/translation/mahabharata_11022.php,Section 23,1106,6383,2,5.77
1424,Book 11: Stri Parva,Book11_023,mahabharata_11023.txt,https://www.mahabharataonline.com/translation/mahabharata_11023.php,Section 24,828,4780,4,5.77
1425,Book 11: Stri Parva,Book11_024,mahabharata_11024.txt,https://www.mahabharataonline.com/translation/mahabharata_11024.php,Section 25,1298,7762,5,5.98
1426,Book 11: Stri Parva,Book11_025,mahabharata_11025.txt,https://www.mahabharataonline.com/translation/mahabharata_11025.php,Section 26,1037,6367,10,6.14
1428,Book 12: Santi Parva,Book12_a001,mahabharata_12a001.txt,https://www.mahabharataonline.com/translation/mahabharata_12a001.php,Section I,1283,7421,8,5.78
1429,Book 12: Santi Parva,Book12_a002,mahabharata_12a002.txt,https://www.mahabharataonline.com/translation/mahabharata_12a002.php,Section II,757,4359,3,5.76
1430,Book 12: Santi Parva,Book12_a003,mahabharata_12a003.txt,https://www.mahabharataonline.com/translation/mahabharata_12a003.php,Section III,877,4964,2,5.66
1431,Book 12: Santi Parva,Book12_a004,mahabharata_12a004.txt,https://www.mahabharataonline.com/translation/mahabharata_12a004.php,Section IV,540,3151,2,5.84
1432,Book 12: Santi Parva,Book12_a005,mahabharata_12a005.txt,https://www.mahabharataonline.com/translation/mahabharata_12a005.php,Section V,375,2173,2,5.79
1433,Book 12: Santi Parva,Book12_a006,mahabharata_12a006.txt,https://www.mahabharataonline.com/translation/mahabharata_12a006.php,Section VI,297,1791,2,6.03
1434,Book 12: Santi Parva,Book12_a007,mahabharata_12a007.txt,https://www.mahabharataonline.com/translation/mahabharata_12a007.php,Section VII,1248,7385,4,5.92
1435,Book 12: Santi Parva,Book12_a008,mahabharata_12a008.txt,https://www.mahabharataonline.com/translation/mahabharata_12a008.php,Section VIII,1035,6031,3,5.83
1436,Book 12: Santi Parva,Book12_a009,mahabharata_12a009.txt,https://www.mahabharataonline.com/translation/mahabharata_12a009.php,Section IX,1175,6640,3,5.65
1437,Book 12: Santi Parva,Book12_a010,mahabharata_12a010.txt,https://www.mahabharataonline.com/translation/mahabharata_12a010.php,Section X,910,5045,3,5.54
1438,Book 12: Santi Parva,Book12_a011,mahabharata_12a011.txt,https://www.mahabharataonline.com/translation/mahabharata_12a011.php,Section XI,849,5090,9,6.0
1439,Book 12: Santi Parva,Book12_a012,mahabharata_12a012.txt,https://www.mahabharataonline.com/translation/mahabharata_12a012.php,Section XII,1213,7094,5,5.85
1440,Book 12: Santi Parva,Book12_a013,mahabharata_12a013.txt,https://www.mahabharataonline.com/translation/mahabharata_12a013.php,Section XIII,399,2266,2,5.68
1441,Book 12: Santi Parva,Book12_a014,mahabharata_12a014.txt,https://www.mahabharataonline.com/translation/mahabharata_12a014.php,Section XIV,1081,6325,5,5.85
1442,Book 12: Santi Parva,Book12_a015,mahabharata_12a015.txt,https://www.mahabharataonline.com/translation/mahabharata_12a015.php,Section XV,1624,9693,6,5.97
1443,Book 12: Santi Parva,Book12_a016,mahabharata_12a016.txt,https://www.mahabharataonline.com/translation/mahabharata_12a016.php,Section XVI,770,4426,3,5.75
1444,Book 12: Santi Parva,Book12_a017,mahabharata_12a017.txt,https://www.mahabharataonline.com/translation/mahabharata_12a017.php,Section XVII,769,4556,4,5.92
1445,Book 12: Santi Parva,Book12_a018,mahabharata_12a018.txt,https://www.mahabharataonline.com/translation/mahabharata_12a018.php,Section XVIII,1301,7568,5,5.82
1446,Book 12: Santi Parva,Book12_a019,mahabharata_12a019.txt,https://www.mahabharataonline.com/translation/mahabharata_12a019.php,Section XIX,860,5086,2,5.91
1447,Book 12: Santi Parva,Book12_a020,mahabharata_12a020.txt,https://www.mahabharataonline.com/translation/mahabharata_12a020.php,Section XX,440,2711,3,6.16
1448,Book 12: Santi Parva,Book12_a021,mahabharata_12a021.txt,https://www.mahabharataonline.com/translation/mahabharata_12a021.php,Section XXI,522,3273,3,6.27
1449,Book 12: Santi Parva,Book12_a022,mahabharata_12a022.txt,https://www.mahabharataonline.com/translation/mahabharata_12a022.php,Section XXII,448,2645,2,5.9
1450,Book 12: Santi Parva,Book12_a023,mahabharata_12a023.txt,https://www.mahabharataonline.com/translation/mahabharata_12a023.php,Section XXIII,1251,7430,8,5.94
1451,Book 12: Santi Parva,Book12_a024,mahabharata_12a024.txt,https://www.mahabharataonline.com/translation/mahabharata_12a024.php,Section XXIV,1144,6679,3,5.84
1452,Book 12: Santi Parva,Book12_a025,mahabharata_12a025.txt,https://www.mahabharataonline.com/translation/mahabharata_12a025.php,Section XXV,1186,6874,6,5.8
1453,Book 12: Santi Parva,Book12_a026,mahabharata_12a026.txt,https://www.mahabharataonline.com/translation/mahabharata_12a026.php,Section XXVI,1007,5862,3,5.82
1454,Book 12: Santi Parva,Book12_a027,mahabharata_12a027.txt,https://www.mahabharataonline.com/translation/mahabharata_12a027.php,Section XXVII,969,5472,4,5.65
1455,Book 12: Santi Parva,Book12_a028,mahabharata_12a028.txt,https://www.mahabharataonline.com/translation/mahabharata_12a028.php,Section XXVIII,1596,9389,5,5.88
1456,Book 12: Santi Parva,Book12_a029,mahabharata_12a029.txt,https://www.mahabharataonline.com/translation/mahabharata_12a029.php,Section XXIX,4378,24990,14,5.71
1457,Book 12: Santi Parva,Book12_a030,mahabharata_12a030.txt,https://www.mahabharataonline.com/translation/mahabharata_12a030.php,Section XXX,1064,6107,5,5.74
1458,Book 12: Santi Parva,Book12_a031,mahabharata_12a031.txt,https://www.mahabharataonline.com/translation/mahabharata_12a031.php,Section XXXI,1227,6903,3,5.63
1459,Book 12: Santi Parva,Book12_a032,mahabharata_12a032.txt,https://www.mahabharataonline.com/translation/mahabharata_12a032.php,Section XXXII,779,4399,6,5.65
1460,Book 12: Santi Parva,Book12_a033,mahabharata_12a033.txt,https://www.mahabharataonline.com/translation/mahabharata_12a033.php,Section XXXIII,1309,7607,6,5.81
1461,Book 12: Santi Parva,Book12_a034,mahabharata_12a034.txt,https://www.mahabharataonline.com/translation/mahabharata_12a034.php,Section XXXIV-XXXV,1031,5783,5,5.61
1462,Book 12: Santi Parva,Book12_a035,mahabharata_12a035.txt,https://www.mahabharataonline.com/translation/mahabharata_12a035.php,Section XXXVI,1675,9440,5,5.64
1463,Book 12: Santi Parva,Book12_a036,mahabharata_12a036.txt,https://www.mahabharataonline.com/translation/mahabharata_12a036.php,Section XXXVII,1826,10268,5,5.62
1464,Book 12: Santi Parva,Book12_a037,mahabharata_12a037.txt,https://www.mahabharataonline.com/translation/mahabharata_12a037.php,Section XXXVIII,1258,7520,7,5.98
1465,Book 12: Santi Parva,Book12_a038,mahabharata_12a038.txt,https://www.mahabharataonline.com/translation/mahabharata_12a038.php,Section XXXIX,958,5721,6,5.97
1466,Book 12: Santi Parva,Book12_a039,mahabharata_12a039.txt,https://www.mahabharataonline.com/translation/mahabharata_12a039.php,Section XL,350,2050,2,5.86
1467,Book 12: Santi Parva,Book12_a040,mahabharata_12a040.txt,https://www.mahabharataonline.com/translation/mahabharata_12a040.php,Section XLI,602,3623,3,6.02
1468,Book 12: Santi Parva,Book12_a041,mahabharata_12a041.txt,https://www.mahabharataonline.com/translation/mahabharata_12a041.php,Section XLII,445,2659,2,5.98
1469,Book 12: Santi Parva,Book12_a042,mahabharata_12a042.txt,https://www.mahabharataonline.com/translation/mahabharata_12a042.php,Section XLIII,325,1903,2,5.86
1470,Book 12: Santi Parva,Book12_a043,mahabharata_12a043.txt,https://www.mahabharataonline.com/translation/mahabharata_12a043.php,Section XLIV,688,3923,3,5.7
1471,Book 12: Santi Parva,Book12_a044,mahabharata_12a044.txt,https://www.mahabharataonline.com/translation/mahabharata_12a044.php,Section XLV,404,2475,3,6.13
1472,Book 12: Santi Parva,Book12_a045,mahabharata_12a045.txt,https://www.mahabharataonline.com/translation/mahabharata_12a045.php,Section XLVI,502,2957,3,5.89
1473,Book 12: Santi Parva,Book12_a046,mahabharata_12a046.txt,https://www.mahabharataonline.com/translation/mahabharata_12a046.php,Section XLVII,1031,5925,5,5.75
1474,Book 12: Santi Parva,Book12_a047,mahabharata_12a047.txt,https://www.mahabharataonline.com/translation/mahabharata_12a047.php,Section XLVIII,3440,20011,11,5.82
1475,Book 12: Santi Parva,Book12_a048,mahabharata_12a048.txt,https://www.mahabharataonline.com/translation/mahabharata_12a048.php,Section XLIX,384,2402,4,6.26
1476,Book 12: Santi Parva,Book12_a049,mahabharata_12a049.txt,https://www.mahabharataonline.com/translation/mahabharata_12a049.php,Section L,2272,13543,11,5.96
1477,Book 12: Santi Parva,Book12_a050,mahabharata_12a050.txt,https://www.mahabharataonline.com/translation/mahabharata_12a050.php,Section LI,1604,9145,7,5.7
1478,Book 12: Santi Parva,Book12_a051,mahabharata_12a051.txt,https://www.mahabharataonline.com/translation/mahabharata_12a051.php,Section LII,912,5404,7,5.93
1479,Book 12: Santi Parva,Book12_a052,mahabharata_12a052.txt,https://www.mahabharataonline.com/translation/mahabharata_12a052.php,Section LIII,659,4090,4,6.21
1480,Book 12: Santi Parva,Book12_a053,mahabharata_12a053.txt,https://www.mahabharataonline.com/translation/mahabharata_12a053.php,Section LIV,1044,6031,7,5.78
1481,Book 12: Santi Parva,Book12_a054,mahabharata_12a054.txt,https://www.mahabharataonline.com/translation/mahabharata_12a054.php,Section LV,634,3725,5,5.88
1482,Book 12: Santi Parva,Book12_a055,mahabharata_12a055.txt,https://www.mahabharataonline.com/translation/mahabharata_12a055.php,Section LVI,1807,10608,7,5.87
1483,Book 12: Santi Parva,Book12_a056,mahabharata_12a056.txt,https://www.mahabharataonline.com/translation/mahabharata_12a056.php,Section LVII,1345,7844,4,5.83
1484,Book 12: Santi Parva,Book12_a057,mahabharata_12a057.txt,https://www.mahabharataonline.com/translation/mahabharata_12a057.php,Section LVIII,813,5013,4,6.17
1485,Book 12: Santi Parva,Book12_a058,mahabharata_12a058.txt,https://www.mahabharataonline.com/translation/mahabharata_12a058.php,Section LIX,3992,24032,11,6.02
1486,Book 12: Santi Parva,Book12_a059,mahabharata_12a059.txt,https://www.mahabharataonline.com/translation/mahabharata_12a059.php,Section LX,1827,10593,7,5.8
