,Id,Book,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len,num,num1
1335,1339,Book 9: Shalya Parva,Book09_21,mahabharata_09021.txt,https://www.mahabharataonline.com/translation/mahabharata_09021.php,Section 21,873,5261,2,6.03,09021,Book09_021
1336,1340,Book 9: Shalya Parva,Book09_22,mahabharata_09022.txt,https://www.mahabharataonline.com/translation/mahabharata_09022.php,Section 22,1250,7436,2,5.95,09022,Book09_022
1337,1341,Book 9: Shalya Parva,Book09_23,mahabharata_09023.txt,https://www.mahabharataonline.com/translation/mahabharata_09023.php,Section 23,2215,13283,2,6.0,09023,Book09_023
1338,1342,Book 9: Shalya Parva,Book09_24,mahabharata_09024.txt,https://www.mahabharataonline.com/translation/mahabharata_09024.php,Section 24,1637,9803,3,5.99,09024,Book09_024
1339,1343,Book 9: Shalya Parva,Book09_25,mahabharata_09025.txt,https://www.mahabharataonline.com/translation/mahabharata_09025.php,Section 25,1371,8400,2,6.13,09025,Book09_025
1340,1344,Book 9: Shalya Parva,Book09_26,mahabharata_09026.txt,https://www.mahabharataonline.com/translation/mahabharata_09026.php,Section 26,974,5790,2,5.94,09026,Book09_026
1341,1345,Book 9: Shalya Parva,Book09_27,mahabharata_09027.txt,https://www.mahabharataonline.com/translation/mahabharata_09027.php,Section 27,1338,8047,2,6.01,09027,Book09_027
1342,1346,Book 9: Shalya Parva,Book09_28,mahabharata_09028.txt,https://www.mahabharataonline.com/translation/mahabharata_09028.php,Section 28,1694,10164,2,6.0,09028,Book09_028
1343,1347,Book 9: Shalya Parva,Book09_29,mahabharata_09029.txt,https://www.mahabharataonline.com/translation/mahabharata_09029.php,Section 29,2584,15121,5,5.85,09029,Book09_029
1344,1348,Book 9: Shalya Parva,Book09_30,mahabharata_09030.txt,https://www.mahabharataonline.com/translation/mahabharata_09030.php,Section 30,1722,10238,5,5.95,09030,Book09_030
1345,1349,Book 9: Shalya Parva,Book09_31,mahabharata_09031.txt,https://www.mahabharataonline.com/translation/mahabharata_09031.php,Section 31,1994,11103,10,5.57,09031,Book09_031
1346,1350,Book 9: Shalya Parva,Book09_32,mahabharata_09032.txt,https://www.mahabharataonline.com/translation/mahabharata_09032.php,Section 32,1855,10625,13,5.73,09032,Book09_032
1347,1351,Book 9: Shalya Parva,Book09_33,mahabharata_09033.txt,https://www.mahabharataonline.com/translation/mahabharata_09033.php,Section 33,1574,9081,5,5.77,09033,Book09_033
1348,1352,Book 9: Shalya Parva,Book09_34,mahabharata_09034.txt,https://www.mahabharataonline.com/translation/mahabharata_09034.php,Section 34,517,3146,2,6.09,09034,Book09_034
1349,1353,Book 9: Shalya Parva,Book09_35,mahabharata_09035.txt,https://www.mahabharataonline.com/translation/mahabharata_09035.php,Section 35,2245,13368,7,5.95,09035,Book09_035
1350,1354,Book 9: Shalya Parva,Book09_36,mahabharata_09036.txt,https://www.mahabharataonline.com/translation/mahabharata_09036.php,Section 36,1403,8288,4,5.91,09036,Book09_036
1351,1355,Book 9: Shalya Parva,Book09_37,mahabharata_09037.txt,https://www.mahabharataonline.com/translation/mahabharata_09037.php,Section 37,1676,10197,4,6.08,09037,Book09_037
1352,1356,Book 9: Shalya Parva,Book09_38,mahabharata_09038.txt,https://www.mahabharataonline.com/translation/mahabharata_09038.php,Section 38,1518,8931,4,5.88,09038,Book09_038
1353,1357,Book 9: Shalya Parva,Book09_39,mahabharata_09039.txt,https://www.mahabharataonline.com/translation/mahabharata_09039.php,Section 39,954,5682,4,5.96,09039,Book09_039
1354,1358,Book 9: Shalya Parva,Book09_40,mahabharata_09040.txt,https://www.mahabharataonline.com/translation/mahabharata_09040.php,Section 40,824,4878,3,5.92,09040,Book09_040
1355,1359,Book 9: Shalya Parva,Book09_41,mahabharata_09041.txt,https://www.mahabharataonline.com/translation/mahabharata_09041.php,Section 41,1036,6231,3,6.01,09041,Book09_041
1356,1360,Book 9: Shalya Parva,Book09_42,mahabharata_09042.txt,https://www.mahabharataonline.com/translation/mahabharata_09042.php,Section 42,978,5920,4,6.05,09042,Book09_042
1357,1361,Book 9: Shalya Parva,Book09_43,mahabharata_09043.txt,https://www.mahabharataonline.com/translation/mahabharata_09043.php,Section 43,1196,7129,5,5.96,09043,Book09_043
1358,1362,Book 9: Shalya Parva,Book09_44,mahabharata_09044.txt,https://www.mahabharataonline.com/translation/mahabharata_09044.php,Section 44,1387,8172,3,5.89,09044,Book09_044
1359,1363,Book 9: Shalya Parva,Book09_45,mahabharata_09045.txt,https://www.mahabharataonline.com/translation/mahabharata_09045.php,Section 45,2592,16112,2,6.22,09045,Book09_045
1360,1364,Book 9: Shalya Parva,Book09_46,mahabharata_09046.txt,https://www.mahabharataonline.com/translation/mahabharata_09046.php,Section 46,2243,14240,18,6.35,09046,Book09_046
1361,1365,Book 9: Shalya Parva,Book09_47,mahabharata_09047.txt,https://www.mahabharataonline.com/translation/mahabharata_09047.php,Section 47,827,4925,5,5.96,09047,Book09_047
1362,1366,Book 9: Shalya Parva,Book09_48,mahabharata_09048.txt,https://www.mahabharataonline.com/translation/mahabharata_09048.php,Section 48,1768,10388,4,5.88,09048,Book09_048
1363,1367,Book 9: Shalya Parva,Book09_49,mahabharata_09049.txt,https://www.mahabharataonline.com/translation/mahabharata_09049.php,Section 49,632,3970,2,6.28,09049,Book09_049
1364,1368,Book 9: Shalya Parva,Book09_50,mahabharata_09050.txt,https://www.mahabharataonline.com/translation/mahabharata_09050.php,Section 50,1685,10227,5,6.07,09050,Book09_050
1365,1369,Book 9: Shalya Parva,Book09_51,mahabharata_09051.txt,https://www.mahabharataonline.com/translation/mahabharata_09051.php,Section 51,1388,8038,11,5.79,09051,Book09_051
1366,1370,Book 9: Shalya Parva,Book09_52,mahabharata_09052.txt,https://www.mahabharataonline.com/translation/mahabharata_09052.php,Section 52,736,4294,10,5.83,09052,Book09_052
1367,1371,Book 9: Shalya Parva,Book09_53,mahabharata_09053.txt,https://www.mahabharataonline.com/translation/mahabharata_09053.php,Section 53,711,4219,4,5.93,09053,Book09_053
1368,1372,Book 9: Shalya Parva,Book09_54,mahabharata_09054.txt,https://www.mahabharataonline.com/translation/mahabharata_09054.php,Section 54,1042,6265,4,6.01,09054,Book09_054
1369,1373,Book 9: Shalya Parva,Book09_55,mahabharata_09055.txt,https://www.mahabharataonline.com/translation/mahabharata_09055.php,Section 55,1102,6641,4,6.03,09055,Book09_055
1370,1374,Book 9: Shalya Parva,Book09_56,mahabharata_09056.txt,https://www.mahabharataonline.com/translation/mahabharata_09056.php,Section 56,1205,6808,3,5.65,09056,Book09_056
1371,1375,Book 9: Shalya Parva,Book09_57,mahabharata_09057.txt,https://www.mahabharataonline.com/translation/mahabharata_09057.php,Section 57,1748,10502,3,6.01,09057,Book09_057
1372,1376,Book 9: Shalya Parva,Book09_58,mahabharata_09058.txt,https://www.mahabharataonline.com/translation/mahabharata_09058.php,Section 58,1531,9006,3,5.88,09058,Book09_058
1373,1377,Book 9: Shalya Parva,Book09_59,mahabharata_09059.txt,https://www.mahabharataonline.com/translation/mahabharata_09059.php,Section 59,888,5110,2,5.75,09059,Book09_059
1374,1378,Book 9: Shalya Parva,Book09_60,mahabharata_09060.txt,https://www.mahabharataonline.com/translation/mahabharata_09060.php,Section 60,1330,7892,8,5.93,09060,Book09_060
1375,1379,Book 9: Shalya Parva,Book09_61,mahabharata_09061.txt,https://www.mahabharataonline.com/translation/mahabharata_09061.php,Section 61,1872,10956,6,5.85,09061,Book09_061
1376,1380,Book 9: Shalya Parva,Book09_62,mahabharata_09062.txt,https://www.mahabharataonline.com/translation/mahabharata_09062.php,Section 62,1040,6274,13,6.03,09062,Book09_062
1377,1381,Book 9: Shalya Parva,Book09_63,mahabharata_09063.txt,https://www.mahabharataonline.com/translation/mahabharata_09063.php,Section 63,1896,11088,3,5.85,09063,Book09_063
1378,1382,Book 9: Shalya Parva,Book09_64,mahabharata_09064.txt,https://www.mahabharataonline.com/translation/mahabharata_09064.php,Section 64,1175,6820,3,5.8,09064,Book09_064
1379,1384,Book 10: Sauptika Parva,Book10_01,mahabharata_10001.txt,https://www.mahabharataonline.com/translation/mahabharata_10001.php,Section 1,1742,10171,12,5.84,10001,Book10_001
1380,1385,Book 10: Sauptika Parva,Book10_02,mahabharata_10002.txt,https://www.mahabharataonline.com/translation/mahabharata_10002.php,Section 2,896,5269,7,5.88,10002,Book10_002
1381,1386,Book 10: Sauptika Parva,Book10_03,mahabharata_10003.txt,https://www.mahabharataonline.com/translation/mahabharata_10003.php,Section 3,919,5463,7,5.94,10003,Book10_003
1382,1387,Book 10: Sauptika Parva,Book10_04,mahabharata_10004.txt,https://www.mahabharataonline.com/translation/mahabharata_10004.php,Section 4,852,4837,5,5.68,10004,Book10_004
1383,1388,Book 10: Sauptika Parva,Book10_05,mahabharata_10005.txt,https://www.mahabharataonline.com/translation/mahabharata_10005.php,Section 5,1124,6479,7,5.76,10005,Book10_005
1384,1389,Book 10: Sauptika Parva,Book10_06,mahabharata_10006.txt,https://www.mahabharataonline.com/translation/mahabharata_10006.php,Section 6,923,5459,6,5.91,10006,Book10_006
1385,1390,Book 10: Sauptika Parva,Book10_07,mahabharata_10007.txt,https://www.mahabharataonline.com/translation/mahabharata_10007.php,Section 7,1967,11394,10,5.79,10007,Book10_007
1386,1391,Book 10: Sauptika Parva,Book10_08,mahabharata_10008.txt,https://www.mahabharataonline.com/translation/mahabharata_10008.php,Section 8,3917,23333,22,5.96,10008,Book10_008
1387,1392,Book 10: Sauptika Parva,Book10_09,mahabharata_10009.txt,https://www.mahabharataonline.com/translation/mahabharata_10009.php,Section 9,1667,9540,11,5.72,10009,Book10_009
1388,1393,Book 10: Sauptika Parva,Book10_10,mahabharata_10010.txt,https://www.mahabharataonline.com/translation/mahabharata_10010.php,Section 10,1050,6329,9,6.03,10010,Book10_010
1389,1394,Book 10: Sauptika Parva,Book10_11,mahabharata_10011.txt,https://www.mahabharataonline.com/translation/mahabharata_10011.php,Section 11,781,4567,8,5.85,10011,Book10_011
1390,1395,Book 10: Sauptika Parva,Book10_12,mahabharata_10012.txt,https://www.mahabharataonline.com/translation/mahabharata_10012.php,Section 12,1053,6089,10,5.78,10012,Book10_012
1391,1396,Book 10: Sauptika Parva,Book10_13,mahabharata_10013.txt,https://www.mahabharataonline.com/translation/mahabharata_10013.php,Section 13,612,3570,5,5.83,10013,Book10_013
1392,1397,Book 10: Sauptika Parva,Book10_14,mahabharata_10014.txt,https://www.mahabharataonline.com/translation/mahabharata_10014.php,Section 14,429,2549,5,5.94,10014,Book10_014
1393,1398,Book 10: Sauptika Parva,Book10_15,mahabharata_10015.txt,https://www.mahabharataonline.com/translation/mahabharata_10015.php,Section 15,910,5245,8,5.76,10015,Book10_015
1394,1399,Book 10: Sauptika Parva,Book10_16,mahabharata_10016.txt,https://www.mahabharataonline.com/translation/mahabharata_10016.php,Section 16,989,5762,11,5.83,10016,Book10_016
1395,1400,Book 10: Sauptika Parva,Book10_17,mahabharata_10017.txt,https://www.mahabharataonline.com/translation/mahabharata_10017.php,Section 17,689,4162,6,6.04,10017,Book10_017
1396,1401,Book 10: Sauptika Parva,Book10_18,mahabharata_10018.txt,https://www.mahabharataonline.com/translation/mahabharata_10018.php,Section 18,518,3132,5,6.05,10018,Book10_018
1397,1402,Book 11: Stri Parva,Book11_01,mahabharata_11001.txt,https://www.mahabharataonline.com/translation/mahabharata_11001.php,Section 1,1244,7178,8,5.77,11001,Book11_001
1398,1403,Book 11: Stri Parva,Book11_02,mahabharata_11002.txt,https://www.mahabharataonline.com/translation/mahabharata_11002.php,Section 2,1058,5989,3,5.66,11002,Book11_002
1399,1404,Book 11: Stri Parva,Book11_03,mahabharata_11003.txt,https://www.mahabharataonline.com/translation/mahabharata_11003.php,Section 3,514,2897,3,5.64,11003,Book11_003
1400,1405,Book 11: Stri Parva,Book11_04,mahabharata_11004.txt,https://www.mahabharataonline.com/translation/mahabharata_11004.php,Section 4,558,3174,3,5.69,11004,Book11_004
1401,1406,Book 11: Stri Parva,Book11_05,mahabharata_11005.txt,https://www.mahabharataonline.com/translation/mahabharata_11005.php,Section 5,572,3323,3,5.81,11005,Book11_005
1402,1407,Book 11: Stri Parva,Book11_06,mahabharata_11006.txt,https://www.mahabharataonline.com/translation/mahabharata_11006.php,Section 6,377,2143,3,5.68,11006,Book11_006
1403,1408,Book 11: Stri Parva,Book11_07,mahabharata_11007.txt,https://www.mahabharataonline.com/translation/mahabharata_11007.php,Section 7,797,4694,3,5.89,11007,Book11_007
1404,1409,Book 11: Stri Parva,Book11_08,mahabharata_11008.txt,https://www.mahabharataonline.com/translation/mahabharata_11008.php,Section 8,1350,7765,4,5.75,11008,Book11_008
1405,1410,Book 11: Stri Parva,Book11_09,mahabharata_11009.txt,https://www.mahabharataonline.com/translation/mahabharata_11009.php,Section 9,603,3449,5,5.72,11009,Book11_009
1406,1411,Book 11: Stri Parva,Book11_10,mahabharata_11010.txt,https://www.mahabharataonline.com/translation/mahabharata_11010.php,Section 10,571,3286,2,5.75,11010,Book11_010
1407,1412,Book 11: Stri Parva,Book11_11,mahabharata_11011.txt,https://www.mahabharataonline.com/translation/mahabharata_11011.php,Section 11,608,3612,2,5.94,11011,Book11_011
1408,1413,Book 11: Stri Parva,Book11_12,mahabharata_11012.txt,https://www.mahabharataonline.com/translation/mahabharata_11012.php,Section 12,1254,7336,5,5.85,11012,Book11_012
1409,1414,Book 11: Stri Parva,Book11_13,mahabharata_11013.txt,https://www.mahabharataonline.com/translation/mahabharata_11013.php,Section 14,628,3743,2,5.96,11013,Book11_013
1410,1415,Book 11: Stri Parva,Book11_14,mahabharata_11014.txt,https://www.mahabharataonline.com/translation/mahabharata_11014.php,Section 15,1238,7130,6,5.76,11014,Book11_014
1411,1416,Book 11: Stri Parva,Book11_15,mahabharata_11015.txt,https://www.mahabharataonline.com/translation/mahabharata_11015.php,Section 16,1516,9277,3,6.12,11015,Book11_015
1412,1417,Book 11: Stri Parva,Book11_16,mahabharata_11016.txt,https://www.mahabharataonline.com/translation/mahabharata_11016.php,Section 17,817,4718,2,5.77,11016,Book11_016
1413,1418,Book 11: Stri Parva,Book11_17,mahabharata_11017.txt,https://www.mahabharataonline.com/translation/mahabharata_11017.php,Section 18,708,4234,2,5.98,11017,Book11_017
1414,1419,Book 11: Stri Parva,Book11_18,mahabharata_11018.txt,https://www.mahabharataonline.com/translation/mahabharata_11018.php,Section 19,532,3110,2,5.85,11018,Book11_018
1415,1420,Book 11: Stri Parva,Book11_19,mahabharata_11019.txt,https://www.mahabharataonline.com/translation/mahabharata_11019.php,Section 20,946,5411,2,5.72,11019,Book11_019
1416,1421,Book 11: Stri Parva,Book11_20,mahabharata_11020.txt,https://www.mahabharataonline.com/translation/mahabharata_11020.php,Section 21,423,2451,2,5.79,11020,Book11_020
1417,1422,Book 11: Stri Parva,Book11_21,mahabharata_11021.txt,https://www.mahabharataonline.com/translation/mahabharata_11021.php,Section 22,465,2738,2,5.89,11021,Book11_021
1418,1423,Book 11: Stri Parva,Book11_22,mahabharata_11022.txt,https://www.mahabharataonline.com/translation/mahabharata_11022.php,Section 23,1106,6383,2,5.77,11022,Book11_022
1419,1424,Book 11: Stri Parva,Book11_23,mahabharata_11023.txt,https://www.mahabharataonline.com/translation/mahabharata_11023.php,Section 24,828,4780,4,5.77,11023,Book11_023
1420,1425,Book 11: Stri Parva,Book11_24,mahabharata_11024.txt,https://www.mahabharataonline.com/translation/mahabharata_11024.php,Section 25,1298,7762,5,5.98,11024,Book11_024
1421,1426,Book 11: Stri Parva,Book11_25,mahabharata_11025.txt,https://www.mahabharataonline.com/translation/mahabharata_11025.php,Section 26,1037,6367,10,6.14,11025,Book11_025
1422,1428,Book 12: Santi Parva,Book12_01,mahabharata_12a001.txt,https://www.mahabharataonline.com/translation/mahabharata_12a001.php,Section I,1283,7421,8,5.78,12a001,Book12_a001
1423,1429,Book 12: Santi Parva,Book12_02,mahabharata_12a002.txt,https://www.mahabharataonline.com/translation/mahabharata_12a002.php,Section II,757,4359,3,5.76,12a002,Book12_a002
1424,1430,Book 12: Santi Parva,Book12_03,mahabharata_12a003.txt,https://www.mahabharataonline.com/translation/mahabharata_12a003.php,Section III,877,4964,2,5.66,12a003,Book12_a003
1425,1431,Book 12: Santi Parva,Book12_04,mahabharata_12a004.txt,https://www.mahabharataonline.com/translation/mahabharata_12a004.php,Section IV,540,3151,2,5.84,12a004,Book12_a004
1426,1432,Book 12: Santi Parva,Book12_05,mahabharata_12a005.txt,https://www.mahabharataonline.com/translation/mahabharata_12a005.php,Section V,375,2173,2,5.79,12a005,Book12_a005
1427,1433,Book 12: Santi Parva,Book12_06,mahabharata_12a006.txt,https://www.mahabharataonline.com/translation/mahabharata_12a006.php,Section VI,297,1791,2,6.03,12a006,Book12_a006
1428,1434,Book 12: Santi Parva,Book12_07,mahabharata_12a007.txt,https://www.mahabharataonline.com/translation/mahabharata_12a007.php,Section VII,1248,7385,4,5.92,12a007,Book12_a007
1429,1435,Book 12: Santi Parva,Book12_08,mahabharata_12a008.txt,https://www.mahabharataonline.com/translation/mahabharata_12a008.php,Section VIII,1035,6031,3,5.83,12a008,Book12_a008
1430,1436,Book 12: Santi Parva,Book12_09,mahabharata_12a009.txt,https://www.mahabharataonline.com/translation/mahabharata_12a009.php,Section IX,1175,6640,3,5.65,12a009,Book12_a009
1431,1437,Book 12: Santi Parva,Book12_10,mahabharata_12a010.txt,https://www.mahabharataonline.com/translation/mahabharata_12a010.php,Section X,910,5045,3,5.54,12a010,Book12_a010
1432,1438,Book 12: Santi Parva,Book12_11,mahabharata_12a011.txt,https://www.mahabharataonline.com/translation/mahabharata_12a011.php,Section XI,849,5090,9,6.0,12a011,Book12_a011
1433,1439,Book 12: Santi Parva,Book12_12,mahabharata_12a012.txt,https://www.mahabharataonline.com/translation/mahabharata_12a012.php,Section XII,1213,7094,5,5.85,12a012,Book12_a012
1434,1440,Book 12: Santi Parva,Book12_13,mahabharata_12a013.txt,https://www.mahabharataonline.com/translation/mahabharata_12a013.php,Section XIII,399,2266,2,5.68,12a013,Book12_a013
1435,1441,Book 12: Santi Parva,Book12_14,mahabharata_12a014.txt,https://www.mahabharataonline.com/translation/mahabharata_12a014.php,Section XIV,1081,6325,5,5.85,12a014,Book12_a014
1436,1442,Book 12: Santi Parva,Book12_15,mahabharata_12a015.txt,https://www.mahabharataonline.com/translation/mahabharata_12a015.php,Section XV,1624,9693,6,5.97,12a015,Book12_a015
1437,1443,Book 12: Santi Parva,Book12_16,mahabharata_12a016.txt,https://www.mahabharataonline.com/translation/mahabharata_12a016.php,Section XVI,770,4426,3,5.75,12a016,Book12_a016
