id,SectionName,CharCount,WordCount,ParaCount,Type,WordDensity,AvgWordLen,Questions,SectionCount
12_100,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_100_C.txt,9783,1707,12,Section,142,5.73,1,0
12_101,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_101_CI.txt,3859,676,12,Section,56,5.71,2,0
12_102,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_102_CII.txt,8005,1399,12,Section,117,5.72,1,0
12_103,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_103_CIII.txt,10723,1860,32,Section,58,5.77,1,0
12_104,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_104_CIV.txt,10037,1771,24,Section,74,5.67,1,0
12_105,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_105_CV.txt,4891,865,16,Section,54,5.65,1,0
12_106,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_106_CVI.txt,4931,898,16,Section,56,5.49,1,0
12_107,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_107_CVII.txt,6130,1046,12,Section,87,5.86,1,0
12_108,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_108_CVIII.txt,6104,1083,12,Section,90,5.64,1,0
12_109,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_109_CIX.txt,5526,964,12,Section,80,5.73,1,0
12_110,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_110_CX.txt,5261,869,12,Section,72,6.05,1,0
12_111,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_111_CXI.txt,16654,2931,28,Section,105,5.68,2,0
12_112,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_112_CXII.txt,3834,716,16,Section,45,5.35,2,0
12_113,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_113_CXIII.txt,2550,491,24,Section,20,5.19,2,0
12_114,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_114_CXIV.txt,4242,786,12,Section,66,5.4,1,0
12_115,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_115_CXV.txt,4598,792,12,Section,66,5.81,1,0
12_116,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_116_CXVI.txt,4268,754,12,Section,63,5.66,1,0
12_117,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_117_CXVII.txt,3941,706,12,Section,59,5.58,2,0
12_118,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_118_CXVIII.txt,5650,929,8,Section,116,6.08,1,0
12_119,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_119_CXIX.txt,3722,655,8,Section,82,5.68,2,0
12_120,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_120_CXX.txt,12478,2123,12,Section,177,5.88,1,0
12_121,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_121_CXXI.txt,10465,1726,12,Section,144,6.06,1,0
12_122,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_122_CXXII.txt,9602,1643,20,Section,82,5.84,1,0
12_123,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_123_CXXIII.txt,5231,917,16,Section,57,5.7,1,0
12_124,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_124_CXXIV.txt,12442,2206,60,Section,37,5.64,1,0
12_125,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_125_CXXV.txt,2835,513,12,Section,43,5.53,2,0
12_126,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_126_CXXVI.txt,3004,567,8,Section,71,5.3,2,0
12_127,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_127_CXXVII.txt,4324,781,12,Section,65,5.54,1,0
12_128,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_128_CXXVIII.txt,4929,939,44,Section,21,5.25,1,0
12_129,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_129_CXXIX.txt,1795,332,20,Section,17,5.41,2,0
12_130,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_130_CXXX.txt,10802,1892,12,Section,158,5.71,1,0
12_131,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_131_CXXXI.txt,2864,543,24,Section,23,5.27,2,0
12_132,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_132_CXXXII.txt,4399,787,12,Section,66,5.59,1,0
12_133,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_133_CXXXIII.txt,4123,710,8,Section,89,5.81,2,0
12_134,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_134_CXXXIV.txt,3315,568,8,Section,71,5.84,2,0
12_135,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_135_CXXXV.txt,4410,797,20,Section,40,5.53,1,0
12_136,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_136_CXXXVI.txt,2214,402,8,Section,50,5.51,2,0
12_137,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_137_CXXXVII.txt,4131,722,12,Section,60,5.72,2,0
12_138,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_138_CXXXVIII.txt,36492,6606,36,Section,184,5.52,4,0
12_139,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_139_CXXXIX.txt,20067,3622,64,Section,57,5.54,2,0
12_140,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_140_CXL.txt,13912,2439,20,Section,122,5.7,2,0
12_141,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_141_CXLI.txt,20009,3680,108,Section,34,5.44,2,0
12_142,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_142_CXLII.txt,7473,1312,20,Section,66,5.7,1,0
12_143,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_143_CXLIII.txt,5302,980,24,Section,41,5.41,1,0
12_144,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_144_CXLIV.txt,2681,518,8,Section,65,5.18,2,0
12_145,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_145_CXLV.txt,2128,399,12,Section,33,5.33,2,0
12_146,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_146_CXLVI.txt,3498,636,8,Section,80,5.5,2,0
12_147,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_147_CXLVII.txt,1801,325,8,Section,41,5.54,2,0
12_148,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_148_CXLVIII.txt,5285,937,12,Section,78,5.64,1,0
12_150,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_150_CL.txt,3015,537,12,Section,45,5.61,2,0
12_151,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_151_CLI.txt,4051,750,24,Section,31,5.4,2,0
12_152,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_152_CLII.txt,7209,1249,16,Section,78,5.77,1,0
12_153,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_153_CLIII.txt,20351,3640,44,Section,83,5.59,2,0
12_154,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_154_CLIV.txt,3344,579,12,Section,48,5.78,2,0
12_155,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_155_CLV.txt,3151,590,16,Section,37,5.34,2,0
12_156,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_156_CLVI.txt,3103,607,24,Section,25,5.11,2,0
12_157,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_157_CLVII.txt,2671,486,16,Section,30,5.5,2,0
12_158,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_158_CLVIII.txt,6819,1142,12,Section,95,5.97,1,0
12_159,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_159_CLIX.txt,2402,408,20,Section,20,5.89,2,0
12_160,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_160_CLX.txt,6748,1154,16,Section,72,5.85,1,0
12_161,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_161_CLXI.txt,2498,416,8,Section,52,6.0,2,0
12_162,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_162_CLXII.txt,4543,780,12,Section,65,5.82,1,0
12_163,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_163_CLXIII.txt,4009,673,12,Section,56,5.96,2,0
12_164,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_164_CLXIV.txt,2619,476,12,Section,40,5.5,2,0
12_165,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_165_CLXV.txt,16135,2894,8,Section,362,5.58,2,0
12_166,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_166_CLXVI.txt,14206,2433,20,Section,122,5.84,2,0
12_167,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_167_CLXVII.txt,10753,1871,44,Section,43,5.75,1,0
12_168,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_168_CLXVIII.txt,10692,1882,20,Section,94,5.68,1,0
12_169,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_169_CLXIX.txt,4230,737,12,Section,61,5.74,2,0
12_170,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_170_CLXX.txt,4234,758,16,Section,47,5.59,1,0
12_171,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_171_CLXXI.txt,9932,1792,24,Section,75,5.54,1,0
12_173,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_173_CLXXIII.txt,4221,752,12,Section,63,5.61,1,0
12_174,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_174_CLXXIV.txt,12180,2175,40,Section,54,5.6,1,0
12_175,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_175_CLXXV.txt,7601,1356,32,Section,42,5.61,1,0
12_176,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_176_CLXXVI.txt,4361,752,12,Section,63,5.8,1,0
12_177,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_177_CLXXVII.txt,9819,1749,12,Section,146,5.61,1,0
12_178,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_178_CLXXVIII.txt,2429,433,16,Section,27,5.61,2,0
12_179,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_179_CLXXIX.txt,7857,1386,24,Section,58,5.67,1,0
12_180,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_180_CLXXX.txt,10071,1773,12,Section,148,5.68,1,0
12_181,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_181_CLXXXI.txt,3571,645,8,Section,81,5.54,2,0
12_182,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_182_CLXXXII.txt,6635,1211,36,Section,34,5.48,1,0
12_183,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_183_CLXXXIII.txt,2709,485,20,Section,24,5.59,2,0
12_184,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_184_CLXXXIV.txt,7105,1241,20,Section,62,5.73,1,0
12_185,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_185_CLXXXV.txt,3283,592,12,Section,49,5.55,2,0
12_186,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_186_CLXXXVI.txt,3013,580,8,Section,72,5.19,2,0
12_187,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_187_CLXXXVII.txt,6643,1204,20,Section,60,5.52,1,0
12_188,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_188_CLXXXVIII.txt,4081,680,16,Section,42,6.0,2,0
12_189,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_189_CLXXXIX.txt,3735,659,12,Section,55,5.67,2,0
12_190,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_190_CXC.txt,4644,817,16,Section,51,5.68,1,0
12_191,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_191_CXCI.txt,6789,1186,24,Section,49,5.72,1,0
12_192,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_192_CXCII.txt,7806,1369,24,Section,57,5.7,1,0
12_193,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_193_CXCIII.txt,6656,1172,8,Section,146,5.68,1,0
12_194,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_194_CXCIV.txt,12881,2145,12,Section,179,6.01,1,0
12_195,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_195_CXCV.txt,4016,702,8,Section,88,5.72,2,0
12_196,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_196_CXCVI.txt,4972,851,12,Section,71,5.84,1,0
12_197,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_197_CXCVII.txt,2771,501,20,Section,25,5.53,2,0
12_198,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_198_CXCVIII.txt,2292,402,12,Section,34,5.7,2,0
12_199,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_199_CXCIX.txt,23284,4494,228,Section,20,5.18,3,0
12_200,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_200_CC.txt,5843,1026,28,Section,37,5.69,1,0
12_201,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_201_CCI.txt,6952,1193,24,Section,50,5.83,1,0
12_202,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_202_CCII.txt,6451,1145,8,Section,143,5.63,1,0
12_203,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_203_CCIII.txt,5538,970,8,Section,121,5.71,1,0
12_204,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_204_CCIV.txt,4239,716,8,Section,90,5.92,2,0
12_205,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_205_CCV.txt,5728,939,8,Section,117,6.1,1,0
12_206,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_206_CCVI.txt,6792,1149,8,Section,144,5.91,1,0
12_207,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_207_CCVII.txt,8061,1399,24,Section,58,5.76,1,0
12_208,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_208_CCVIII.txt,5008,844,8,Section,106,5.93,1,0
12_209,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_209_CCIX.txt,5861,1023,16,Section,64,5.73,1,0
12_210,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_210_CCX.txt,9741,1697,16,Section,106,5.74,1,0
12_211,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_211_CCXI.txt,4326,736,8,Section,92,5.88,2,0
12_212,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_212_CCXII.txt,7443,1229,20,Section,61,6.06,1,0
12_213,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_213_CCXIII.txt,4919,836,8,Section,104,5.88,1,0
12_214,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_214_CCXIV.txt,6553,1142,12,Section,95,5.74,1,0
12_215,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_215_CCXV.txt,6430,1056,8,Section,132,6.09,1,0
12_216,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_216_CCXVI.txt,5013,841,4,Section,210,5.96,1,0
12_217,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_217_CCXVII.txt,8951,1473,12,Section,123,6.08,1,0
12_218,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_218_CCXVIII.txt,15176,2587,12,Section,216,5.87,2,0
12_219,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_219_CCXIX.txt,14197,2367,16,Section,148,6.0,2,0
12_220,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_220_CCXX.txt,4056,663,12,Section,55,6.12,2,0
12_221,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_221_CCXXI.txt,3636,673,28,Section,24,5.4,2,0
12_222,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_222_CCXXII.txt,7212,1286,28,Section,46,5.61,1,0
12_223,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_223_CCXXIII.txt,5157,988,36,Section,27,5.22,1,0
12_224,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_224_CCXXIV.txt,11657,2150,20,Section,108,5.42,1,0
12_225,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_225_CCXXV.txt,7003,1410,104,Section,14,4.97,1,0
12_226,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_226_CCXXVI.txt,5167,918,12,Section,76,5.63,1,0
12_227,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_227_CCXXVII.txt,21832,3843,24,Section,160,5.68,3,0
12_228,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_228_CCXXVIII.txt,18520,3102,32,Section,97,5.97,2,0
12_229,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_229_CCXXIX.txt,4600,832,24,Section,35,5.53,1,0
12_230,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_230_CCXXX.txt,5112,918,16,Section,57,5.57,1,0
12_231,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_231_CCXXXI.txt,6893,1237,24,Section,52,5.57,1,0
12_232,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_232_CCXXXII.txt,10975,1859,8,Section,232,5.9,1,0
12_233,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_233_CCXXXIII.txt,3871,657,8,Section,82,5.89,2,0
12_234,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_234_CCXXXIV.txt,6543,1110,8,Section,139,5.89,1,0
12_235,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_235_CCXXXV.txt,7197,1233,8,Section,154,5.84,1,0
12_236,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_236_CCXXXVI.txt,9419,1601,8,Section,200,5.88,1,0
12_237,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_237_CCXXXVII.txt,6044,1052,12,Section,88,5.75,1,0
12_238,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_238_CCXXXVIII.txt,4867,844,8,Section,106,5.77,1,0
12_239,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_239_CCXXXIX.txt,7015,1216,16,Section,76,5.77,1,0
12_240,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_240_CCXL.txt,7889,1338,12,Section,112,5.9,1,0
12_241,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_241_CCXLI.txt,4191,723,12,Section,60,5.8,2,0
12_242,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_242_CCXLII.txt,6426,1105,24,Section,46,5.82,1,0
12_243,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_243_CCXLIII.txt,7903,1342,8,Section,168,5.89,1,0
12_244,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_244_CCXLIV.txt,7880,1332,12,Section,111,5.92,1,0
12_245,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_245_CCXLV.txt,9577,1682,12,Section,140,5.69,1,0
12_246,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_246_CCXLVI.txt,5052,886,8,Section,111,5.7,1,0
12_247,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_247_CCXLVII.txt,5089,846,20,Section,42,6.02,1,0
12_248,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_248_CCXLVIII.txt,6025,1028,8,Section,128,5.86,1,0
12_249,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_249_CCXLIX.txt,3949,666,8,Section,83,5.93,2,0
12_250,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_250_CCL.txt,5676,982,12,Section,82,5.78,1,0
12_251,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_251_CCLI.txt,5534,930,8,Section,116,5.95,1,0
12_252,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_252_CCLII.txt,2600,445,8,Section,56,5.84,2,0
12_253,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_253_CCLIII.txt,3977,667,8,Section,83,5.96,2,0
12_254,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_254_CCLIV.txt,3617,623,8,Section,78,5.81,2,0
12_255,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_255_CCLV.txt,3548,570,16,Section,36,6.22,2,0
12_256,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_256_CCLVI.txt,3808,697,16,Section,44,5.46,2,0
12_257,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_257_CCLVII.txt,3783,673,20,Section,34,5.62,2,0
12_258,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_258_CCLVIII.txt,8162,1432,12,Section,119,5.7,1,0
12_259,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_259_CCLIX.txt,5873,1018,8,Section,127,5.77,1,0
12_260,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_260_CCLX.txt,5088,859,8,Section,107,5.92,1,0
12_261,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_261_CCLXI.txt,8698,1529,20,Section,76,5.69,1,0
12_262,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_262_CCLXII.txt,11312,1990,20,Section,100,5.68,1,0
12_263,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_263_CCLXIII.txt,11453,1947,24,Section,81,5.88,1,0
12_264,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_264_CCLXIV.txt,4794,849,16,Section,53,5.65,1,0
12_265,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_265_CCLXV.txt,2950,494,12,Section,41,5.97,2,0
12_266,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_266_CCLXVI.txt,16053,2895,12,Section,241,5.55,2,0
12_267,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_267_CCLXVII.txt,8401,1406,24,Section,59,5.98,1,0
12_268,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_268_CCLXVIII.txt,8842,1477,20,Section,74,5.99,1,0
12_269,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_269_CCLXIX.txt,18862,3228,36,Section,90,5.84,2,0
12_270,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_270_CCLXX.txt,12256,2054,24,Section,86,5.97,1,0
12_271,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_271_CCLXXI.txt,9484,1631,40,Section,41,5.81,1,0
12_272,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_272_CCLXXII.txt,5071,860,16,Section,54,5.9,1,0
12_273,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_273_CCLXXIII.txt,4690,810,12,Section,68,5.79,1,0
12_274,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_274_CCLXXIV.txt,4218,702,12,Section,58,6.01,2,0
12_275,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_275_CCLXXV.txt,8753,1486,16,Section,93,5.89,1,0
12_276,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_276_CCLXXVI.txt,2467,436,12,Section,36,5.66,2,0
12_277,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_277_CCLXXVII.txt,8055,1457,36,Section,40,5.53,1,0
12_278,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_278_CCLXXVIII.txt,5461,928,12,Section,77,5.88,1,0
12_279,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_279_CCLXXIX.txt,6832,1180,24,Section,49,5.79,1,0
12_280,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_280_CCLXXX.txt,19209,3381,40,Section,85,5.68,2,0
12_281,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_281_CCLXXXI.txt,7146,1235,32,Section,39,5.79,1,0
12_282,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_282_CCLXXXII.txt,10342,1906,68,Section,28,5.43,1,0
12_283,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_283_CCLXXXIII.txt,10353,1818,40,Section,45,5.69,1,0
12_284,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_284_CCLXXXIV.txt,13391,2368,52,Section,46,5.65,2,0
12_285,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_285_CCLXXXV.txt,31504,5621,20,Section,281,5.6,4,0
12_286,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_286_CCLXXXVI.txt,9718,1585,8,Section,198,6.13,1,0
12_287,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_287_CCLXXXVII.txt,4228,766,20,Section,38,5.52,1,0
12_288,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_288_CCLXXXVIII.txt,11730,1942,16,Section,121,6.04,1,0
12_289,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_289_CCLXXXIX.txt,8970,1549,20,Section,77,5.79,1,0
12_290,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_290_CCXC.txt,6918,1204,28,Section,43,5.75,1,0
12_291,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_291_CCXCI.txt,5831,996,16,Section,62,5.85,1,0
12_292,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_292_CCXCII.txt,5234,882,8,Section,110,5.93,1,0
12_293,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_293_CCXCIII.txt,4646,797,8,Section,100,5.83,1,0
12_294,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_294_CCXCIV.txt,4071,691,8,Section,86,5.89,2,0
12_295,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_295_CCXCV.txt,6401,1087,8,Section,136,5.89,1,0
12_296,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_296_CCXCVI.txt,8154,1339,8,Section,167,6.09,1,0
12_297,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_297_CCXCVII.txt,7521,1309,44,Section,30,5.75,1,0
12_298,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_298_CCXCVIII.txt,9242,1597,12,Section,133,5.79,1,0
12_299,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_299_CCXCIX.txt,10126,1753,20,Section,88,5.78,1,0
12_300,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_300_CCC.txt,10223,1851,48,Section,39,5.52,1,0
12_301,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_301_CCCI.txt,11734,2039,32,Section,64,5.75,1,0
12_302,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_302_CCCII.txt,22482,3801,32,Section,119,5.91,3,0
12_303,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_303_CCCIII.txt,9742,1648,20,Section,82,5.91,1,0
12_304,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_304_CCCIV.txt,10881,1880,8,Section,235,5.79,1,0
12_305,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_305_CCCV.txt,2483,413,8,Section,52,6.01,2,0
12_306,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_306_CCCVI.txt,7848,1328,12,Section,111,5.91,1,0
12_307,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_307_CCCVII.txt,10291,1764,16,Section,110,5.83,1,0
12_308,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_308_CCCVIII.txt,9552,1649,12,Section,137,5.79,1,0
12_309,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_309_CCCIX.txt,12588,2141,16,Section,134,5.88,1,0
12_310,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_310_CCCX.txt,5667,991,16,Section,62,5.72,1,0
12_311,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_311_CCCXI.txt,4504,790,20,Section,40,5.7,1,0
12_312,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_312_CCCXII.txt,3325,585,8,Section,73,5.68,2,0
12_313,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_313_CCCXIII.txt,3041,520,8,Section,65,5.85,2,0
12_314,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_314_CCCXIV.txt,4194,661,8,Section,83,6.34,2,0
12_315,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_315_CCCXV.txt,3538,623,12,Section,52,5.68,2,0
12_316,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_316_CCCXVI.txt,4623,790,8,Section,99,5.85,1,0
