"Book_Id","Book_Name","Section_Id","File_Name","URL","Section_Roman"
1253,"Book 8: Karna Parva","Book08_031","mahabharata_08031.txt","https://www.mahabharataonline.com/translation/mahabharata_08031.php","Section 31"
1254,"Book 8: Karna Parva","Book08_032","mahabharata_08032.txt","https://www.mahabharataonline.com/translation/mahabharata_08032.php","Section 32"
1255,"Book 8: Karna Parva","Book08_033","mahabharata_08033.txt","https://www.mahabharataonline.com/translation/mahabharata_08033.php","Section 33"
1256,"Book 8: Karna Parva","Book08_034","mahabharata_08034.txt","https://www.mahabharataonline.com/translation/mahabharata_08034.php","Section 34"
1257,"Book 8: Karna Parva","Book08_035","mahabharata_08035.txt","https://www.mahabharataonline.com/translation/mahabharata_08035.php","Section 35"
1258,"Book 8: Karna Parva","Book08_036","mahabharata_08036.txt","https://www.mahabharataonline.com/translation/mahabharata_08036.php","Section 36"
1259,"Book 8: Karna Parva","Book08_037","mahabharata_08037.txt","https://www.mahabharataonline.com/translation/mahabharata_08037.php","Section 37"
1260,"Book 8: Karna Parva","Book08_038","mahabharata_08038.txt","https://www.mahabharataonline.com/translation/mahabharata_08038.php","Section 38"
1261,"Book 8: Karna Parva","Book08_039","mahabharata_08039.txt","https://www.mahabharataonline.com/translation/mahabharata_08039.php","Section 39"
1262,"Book 8: Karna Parva","Book08_040","mahabharata_08040.txt","https://www.mahabharataonline.com/translation/mahabharata_08040.php","Section 40"
1263,"Book 8: Karna Parva","Book08_041","mahabharata_08041.txt","https://www.mahabharataonline.com/translation/mahabharata_08041.php","Section 41"
1264,"Book 8: Karna Parva","Book08_042","mahabharata_08042.txt","https://www.mahabharataonline.com/translation/mahabharata_08042.php","Section 42"
1265,"Book 8: Karna Parva","Book08_043","mahabharata_08043.txt","https://www.mahabharataonline.com/translation/mahabharata_08043.php","Section 43"
1266,"Book 8: Karna Parva","Book08_044","mahabharata_08044.txt","https://www.mahabharataonline.com/translation/mahabharata_08044.php","Section 44"
1267,"Book 8: Karna Parva","Book08_045","mahabharata_08045.txt","https://www.mahabharataonline.com/translation/mahabharata_08045.php","Section 45"
1268,"Book 8: Karna Parva","Book08_046","mahabharata_08046.txt","https://www.mahabharataonline.com/translation/mahabharata_08046.php","Section 46"
1269,"Book 8: Karna Parva","Book08_047","mahabharata_08047.txt","https://www.mahabharataonline.com/translation/mahabharata_08047.php","Section 47"
1270,"Book 8: Karna Parva","Book08_048","mahabharata_08048.txt","https://www.mahabharataonline.com/translation/mahabharata_08048.php","Section 48"
1271,"Book 8: Karna Parva","Book08_049","mahabharata_08049.txt","https://www.mahabharataonline.com/translation/mahabharata_08049.php","Section 49"
1272,"Book 8: Karna Parva","Book08_050","mahabharata_08050.txt","https://www.mahabharataonline.com/translation/mahabharata_08050.php","Section 50"
1273,"Book 8: Karna Parva","Book08_051","mahabharata_08051.txt","https://www.mahabharataonline.com/translation/mahabharata_08051.php","Section 51"
1274,"Book 8: Karna Parva","Book08_052","mahabharata_08052.txt","https://www.mahabharataonline.com/translation/mahabharata_08052.php","Section 52"
1275,"Book 8: Karna Parva","Book08_053","mahabharata_08053.txt","https://www.mahabharataonline.com/translation/mahabharata_08053.php","Section 53"
1276,"Book 8: Karna Parva","Book08_054","mahabharata_08054.txt","https://www.mahabharataonline.com/translation/mahabharata_08054.php","Section 54"
1277,"Book 8: Karna Parva","Book08_055","mahabharata_08055.txt","https://www.mahabharataonline.com/translation/mahabharata_08055.php","Section 55"
1278,"Book 8: Karna Parva","Book08_056","mahabharata_08056.txt","https://www.mahabharataonline.com/translation/mahabharata_08056.php","Section 56"
1279,"Book 8: Karna Parva","Book08_057","mahabharata_08057.txt","https://www.mahabharataonline.com/translation/mahabharata_08057.php","Section 57"
1280,"Book 8: Karna Parva","Book08_058","mahabharata_08058.txt","https://www.mahabharataonline.com/translation/mahabharata_08058.php","Section 58"
1281,"Book 8: Karna Parva","Book08_059","mahabharata_08059.txt","https://www.mahabharataonline.com/translation/mahabharata_08059.php","Section 59"
1282,"Book 8: Karna Parva","Book08_060","mahabharata_08060.txt","https://www.mahabharataonline.com/translation/mahabharata_08060.php","Section 60"
1283,"Book 8: Karna Parva","Book08_061","mahabharata_08061.txt","https://www.mahabharataonline.com/translation/mahabharata_08061.php","Section 61"
1284,"Book 8: Karna Parva","Book08_062","mahabharata_08062.txt","https://www.mahabharataonline.com/translation/mahabharata_08062.php","Section 62"
1285,"Book 8: Karna Parva","Book08_063","mahabharata_08063.txt","https://www.mahabharataonline.com/translation/mahabharata_08063.php","Section 63"
1286,"Book 8: Karna Parva","Book08_064","mahabharata_08064.txt","https://www.mahabharataonline.com/translation/mahabharata_08064.php","Section 64"
1287,"Book 8: Karna Parva","Book08_065","mahabharata_08065.txt","https://www.mahabharataonline.com/translation/mahabharata_08065.php","Section 65"
1288,"Book 8: Karna Parva","Book08_066","mahabharata_08066.txt","https://www.mahabharataonline.com/translation/mahabharata_08066.php","Section 66"
1289,"Book 8: Karna Parva","Book08_067","mahabharata_08067.txt","https://www.mahabharataonline.com/translation/mahabharata_08067.php","Section 67"
1290,"Book 8: Karna Parva","Book08_068","mahabharata_08068.txt","https://www.mahabharataonline.com/translation/mahabharata_08068.php","Section 68"
1291,"Book 8: Karna Parva","Book08_069","mahabharata_08069.txt","https://www.mahabharataonline.com/translation/mahabharata_08069.php","Section 69"
1292,"Book 8: Karna Parva","Book08_070","mahabharata_08070.txt","https://www.mahabharataonline.com/translation/mahabharata_08070.php","Section 70"
1293,"Book 8: Karna Parva","Book08_071","mahabharata_08071.txt","https://www.mahabharataonline.com/translation/mahabharata_08071.php","Section 71"
1294,"Book 8: Karna Parva","Book08_072","mahabharata_08072.txt","https://www.mahabharataonline.com/translation/mahabharata_08072.php","Section 72"
1295,"Book 8: Karna Parva","Book08_073","mahabharata_08073.txt","https://www.mahabharataonline.com/translation/mahabharata_08073.php","Section 73"
1296,"Book 8: Karna Parva","Book08_074","mahabharata_08074.txt","https://www.mahabharataonline.com/translation/mahabharata_08074.php","Section 74"
1297,"Book 8: Karna Parva","Book08_075","mahabharata_08075.txt","https://www.mahabharataonline.com/translation/mahabharata_08075.php","Section 75"
1298,"Book 8: Karna Parva","Book08_076","mahabharata_08076.txt","https://www.mahabharataonline.com/translation/mahabharata_08076.php","Section 76"
1299,"Book 8: Karna Parva","Book08_077","mahabharata_08077.txt","https://www.mahabharataonline.com/translation/mahabharata_08077.php","Section 77"
1300,"Book 8: Karna Parva","Book08_078","mahabharata_08078.txt","https://www.mahabharataonline.com/translation/mahabharata_08078.php","Section 78"
1301,"Book 8: Karna Parva","Book08_079","mahabharata_08079.txt","https://www.mahabharataonline.com/translation/mahabharata_08079.php","Section 79"
1302,"Book 8: Karna Parva","Book08_080","mahabharata_08080.txt","https://www.mahabharataonline.com/translation/mahabharata_08080.php","Section 80"
1303,"Book 8: Karna Parva","Book08_081","mahabharata_08081.txt","https://www.mahabharataonline.com/translation/mahabharata_08081.php","Section 81"
1304,"Book 8: Karna Parva","Book08_082","mahabharata_08082.txt","https://www.mahabharataonline.com/translation/mahabharata_08082.php","Section 82"
1305,"Book 8: Karna Parva","Book08_083","mahabharata_08083.txt","https://www.mahabharataonline.com/translation/mahabharata_08083.php","Section 83"
1306,"Book 8: Karna Parva","Book08_084","mahabharata_08084.txt","https://www.mahabharataonline.com/translation/mahabharata_08084.php","Section 84"
1307,"Book 8: Karna Parva","Book08_085","mahabharata_08085.txt","https://www.mahabharataonline.com/translation/mahabharata_08085.php","Section 85"
1308,"Book 8: Karna Parva","Book08_086","mahabharata_08086.txt","https://www.mahabharataonline.com/translation/mahabharata_08086.php","Section 86"
1309,"Book 8: Karna Parva","Book08_087","mahabharata_08087.txt","https://www.mahabharataonline.com/translation/mahabharata_08087.php","Section 87"
1310,"Book 8: Karna Parva","Book08_088","mahabharata_08088.txt","https://www.mahabharataonline.com/translation/mahabharata_08088.php","Section 88"
1311,"Book 8: Karna Parva","Book08_089","mahabharata_08089.txt","https://www.mahabharataonline.com/translation/mahabharata_08089.php","Section 89"
1312,"Book 8: Karna Parva","Book08_090","mahabharata_08090.txt","https://www.mahabharataonline.com/translation/mahabharata_08090.php","Section 90"
1313,"Book 8: Karna Parva","Book08_091","mahabharata_08091.txt","https://www.mahabharataonline.com/translation/mahabharata_08091.php","Section 91"
1314,"Book 8: Karna Parva","Book08_092","mahabharata_08092.txt","https://www.mahabharataonline.com/translation/mahabharata_08092.php","Section 92"
1315,"Book 8: Karna Parva","Book08_093","mahabharata_08093.txt","https://www.mahabharataonline.com/translation/mahabharata_08093.php","Section 93"
1316,"Book 8: Karna Parva","Book08_094","mahabharata_08094.txt","https://www.mahabharataonline.com/translation/mahabharata_08094.php","Section 94"
1317,"Book 8: Karna Parva","Book08_095","mahabharata_08095.txt","https://www.mahabharataonline.com/translation/mahabharata_08095.php","Section 95"
1318,"Book 8: Karna Parva","Book08_096","mahabharata_08096.txt","https://www.mahabharataonline.com/translation/mahabharata_08096.php","Section 96"
1319,"Book 9: Shalya Parva","Book09_001","mahabharata_09001.txt","https://www.mahabharataonline.com/translation/mahabharata_09001.php","Section 1"
1320,"Book 9: Shalya Parva","Book09_002","mahabharata_09002.txt","https://www.mahabharataonline.com/translation/mahabharata_09002.php","Section 2"
1321,"Book 9: Shalya Parva","Book09_003","mahabharata_09003.txt","https://www.mahabharataonline.com/translation/mahabharata_09003.php","Section 3"
1322,"Book 9: Shalya Parva","Book09_004","mahabharata_09004.txt","https://www.mahabharataonline.com/translation/mahabharata_09004.php","Section 4"
1323,"Book 9: Shalya Parva","Book09_005","mahabharata_09005.txt","https://www.mahabharataonline.com/translation/mahabharata_09005.php","Section 5"
1324,"Book 9: Shalya Parva","Book09_006","mahabharata_09006.txt","https://www.mahabharataonline.com/translation/mahabharata_09006.php","Section 6"
1325,"Book 9: Shalya Parva","Book09_007","mahabharata_09007.txt","https://www.mahabharataonline.com/translation/mahabharata_09007.php","Section 7"
1326,"Book 9: Shalya Parva","Book09_008","mahabharata_09008.txt","https://www.mahabharataonline.com/translation/mahabharata_09008.php","Section 8"
1327,"Book 9: Shalya Parva","Book09_009","mahabharata_09009.txt","https://www.mahabharataonline.com/translation/mahabharata_09009.php","Section 9"
1328,"Book 9: Shalya Parva","Book09_010","mahabharata_09010.txt","https://www.mahabharataonline.com/translation/mahabharata_09010.php","Section 10"
1329,"Book 9: Shalya Parva","Book09_011","mahabharata_09011.txt","https://www.mahabharataonline.com/translation/mahabharata_09011.php","Section 11"
1330,"Book 9: Shalya Parva","Book09_012","mahabharata_09012.txt","https://www.mahabharataonline.com/translation/mahabharata_09012.php","Section 12"
1331,"Book 9: Shalya Parva","Book09_013","mahabharata_09013.txt","https://www.mahabharataonline.com/translation/mahabharata_09013.php","Section 13"
1332,"Book 9: Shalya Parva","Book09_014","mahabharata_09014.txt","https://www.mahabharataonline.com/translation/mahabharata_09014.php","Section 14"
1333,"Book 9: Shalya Parva","Book09_015","mahabharata_09015.txt","https://www.mahabharataonline.com/translation/mahabharata_09015.php","Section 15"
1334,"Book 9: Shalya Parva","Book09_016","mahabharata_09016.txt","https://www.mahabharataonline.com/translation/mahabharata_09016.php","Section 16"
1335,"Book 9: Shalya Parva","Book09_017","mahabharata_09017.txt","https://www.mahabharataonline.com/translation/mahabharata_09017.php","Section 17"
1336,"Book 9: Shalya Parva","Book09_018","mahabharata_09018.txt","https://www.mahabharataonline.com/translation/mahabharata_09018.php","Section 18"
1337,"Book 9: Shalya Parva","Book09_019","mahabharata_09019.txt","https://www.mahabharataonline.com/translation/mahabharata_09019.php","Section 19"
1338,"Book 9: Shalya Parva","Book09_020","mahabharata_09020.txt","https://www.mahabharataonline.com/translation/mahabharata_09020.php","Section 20"
1339,"Book 9: Shalya Parva","Book09_021","mahabharata_09021.txt","https://www.mahabharataonline.com/translation/mahabharata_09021.php","Section 21"
1340,"Book 9: Shalya Parva","Book09_022","mahabharata_09022.txt","https://www.mahabharataonline.com/translation/mahabharata_09022.php","Section 22"
1341,"Book 9: Shalya Parva","Book09_023","mahabharata_09023.txt","https://www.mahabharataonline.com/translation/mahabharata_09023.php","Section 23"
1342,"Book 9: Shalya Parva","Book09_024","mahabharata_09024.txt","https://www.mahabharataonline.com/translation/mahabharata_09024.php","Section 24"
1343,"Book 9: Shalya Parva","Book09_025","mahabharata_09025.txt","https://www.mahabharataonline.com/translation/mahabharata_09025.php","Section 25"
1344,"Book 9: Shalya Parva","Book09_026","mahabharata_09026.txt","https://www.mahabharataonline.com/translation/mahabharata_09026.php","Section 26"
1345,"Book 9: Shalya Parva","Book09_027","mahabharata_09027.txt","https://www.mahabharataonline.com/translation/mahabharata_09027.php","Section 27"
1346,"Book 9: Shalya Parva","Book09_028","mahabharata_09028.txt","https://www.mahabharataonline.com/translation/mahabharata_09028.php","Section 28"
1347,"Book 9: Shalya Parva","Book09_029","mahabharata_09029.txt","https://www.mahabharataonline.com/translation/mahabharata_09029.php","Section 29"
1348,"Book 9: Shalya Parva","Book09_030","mahabharata_09030.txt","https://www.mahabharataonline.com/translation/mahabharata_09030.php","Section 30"
1349,"Book 9: Shalya Parva","Book09_031","mahabharata_09031.txt","https://www.mahabharataonline.com/translation/mahabharata_09031.php","Section 31"
1350,"Book 9: Shalya Parva","Book09_032","mahabharata_09032.txt","https://www.mahabharataonline.com/translation/mahabharata_09032.php","Section 32"
1351,"Book 9: Shalya Parva","Book09_033","mahabharata_09033.txt","https://www.mahabharataonline.com/translation/mahabharata_09033.php","Section 33"
1352,"Book 9: Shalya Parva","Book09_034","mahabharata_09034.txt","https://www.mahabharataonline.com/translation/mahabharata_09034.php","Section 34"
1353,"Book 9: Shalya Parva","Book09_035","mahabharata_09035.txt","https://www.mahabharataonline.com/translation/mahabharata_09035.php","Section 35"
1354,"Book 9: Shalya Parva","Book09_036","mahabharata_09036.txt","https://www.mahabharataonline.com/translation/mahabharata_09036.php","Section 36"
1355,"Book 9: Shalya Parva","Book09_037","mahabharata_09037.txt","https://www.mahabharataonline.com/translation/mahabharata_09037.php","Section 37"
1356,"Book 9: Shalya Parva","Book09_038","mahabharata_09038.txt","https://www.mahabharataonline.com/translation/mahabharata_09038.php","Section 38"
